Gloria Gaynor;Medley: I Will Survive   Never Can Say Goodbye   Reach Out   I Am What I Am;384;17;4/4;500000|70,14;72,98;73,170;72,204;70,100;70,6;70,86;70,170;70,164;70,194;68,142;68,152;68,96;70,26;68,10;68,180;66,132;66,182;65,84;65,24;65,92;65,154;65,172;66,2;65,30;65,200;66,26;65,148;65,136;65,208;63,144;63,198;65,26;63,170;63,176;65,10;65,52;65,184;65,182;69,174;69,152;69,4;70,4;72,10;69,58;69,184;70,176;70,10;70,32;70,172;70,162;70,6;70,172;70,156;70,14;70,186;68,162;68,172;70,30;68,120;68,150;70,6;68,68;68,172;70,26;65,92;65,154;65,172;66,2;65,30;65,200;66,26;65,148;65,136;65,208;63,144;63,198;65,26;63,170;63,176;65,38;65,44;65,52;65,184;65,182;69,174;69,152;69,4;70,8;72,48;73,190;72,186;70,766;70,14;72,98;73,170;72,204;70,100;70,6;70,86;70,170;70,164;70,194;68,142;68,152;68,96;70,26;68,10;68,180;66,132;66,182;65,84;65,24;65,92;65,154;65,172;66,2;65,30;65,200;66,26;65,148;65,136;65,208;63,144;63,198;65,26;63,170;63,176;65,10;65,52;65,184;65,182;69,174;69,152;69,4;70,4;72,520;56,2;56,148;56,254;55,222;56,202;63,38;63,22;62,40;63,270;60,262;63,32;68,88;68,140;68,282;65,242;68,170;65,54;67,14;65,46;63,76;56,54;65,146;63,20;60,16;63,4;63,204;60,250;63,8;68,4;72,126;70,280;68,230;72,18;70,22;56,160;56,152;55,232;56,224;63,20;63,100;60,220;63,190;68,76;70,46;72,46;73,46;75,12;72,10;70,176;68,236;63,238;70,16;68,158;70,46;72,46;73,46;75,12;72,10;70,176;68,236;63,238;70,16;68,266
Bachman-Turner Overdrive;Takin Care of Business;384;12;4/4;472440|63,140;64,164;63,124;64,140;63,156;64,204;60,136;60,172;58,200;60,300;63,308;60,164;58,164;63,148;63,152;63,212;63,252;63,180;60,140;62,196;60,160;63,100;64,252;64,176;63,152;64,176;63,152;64,172;63,156;64,192;60,132;60,168;58,200;60,152;60,156;63,156;64,180;60,156;60,160;63,164;60,184;63,392;60,140;62,184;60,136;62,352;63,176;64,196;63,132;63,140;63,152;64,224;64,296;60,280;64,172;60,152;63,144;63,152;62,164;60,168;63,260;60,172;63,168;60,128;62,200;60,152;63,172;60,156;62,192;60,164;64,392;64,164;63,148;64,172;63,156;64,196;63,164;64,244;60,192;58,188;60,156;60,172;63,156;63,180;60,304;58,192;60,196;58,196;60,216;58,192;60,216;58,212;60,176;64,420;62,144;63,148;64,204;63,156;63,152;62,168;60,172;63,332;60,296;65,156;65,164;67,352;63,336;63,160;62,176;60,152;63,320;60,216;63,152;63,152;64,216;63,148;63,144;63,312;63,168;62,168;60,176;63,364;60,300;65,160;65,160;67,384;63,328;63,156;62,164;60,152;63,288;60,132;60,136;62,152;63,156;62,140;63,148;60,300;64,180;60,204;64,184;63,152;64,180;63,156;64,224;64,232;60,144;60,176;58,172;60,140;60,156;63,192;60,160;58,188;60,132;60,184;57,152;60,176;60,196;60,176;57,156;63,88;64,240;64,176;63,156;64,176;63,132;64,192;63,152;64,184;60,140;60,184;58,172;60,148;60,164;63,152;64,156;60,212;60,176;57,148;60,144;60,148;60,168;57,152;60,144;60,168;57,148;63,168;64,280;64,144;64,148;64,140;64,136;64,140;64,148;64,176;64,156;64,180;63,128;63,168;63,148;63,152;63,268;63,168;60,148;62,196;60,164;63,184;60,160;62,164;64,344;64,180;63,140;64,156;63,132;64,196;63,148;64,216;60,184;58,176;60,308;63,148;63,160;60,220;58,152;60,168;57,136;60,192;57,148;60,144;60,148;60,176;64,336;62,136;63,148;64,192;63,152;63,148;62,168;60,164;63,360;60,244;65,152;65,160;67,268;63,308;63,152;62,188;60,164;63,292;60,244;63,152;63,144;64,212;63,152;63,144;63,316;63,156;62,168;60,152;63,312;60,236;65,156;65,152;67,284;63,320;63,160;62,168;60,176;63,300;60,140;60,152;62,168;63,156;62,152;63,172;60,260;60,4;60,4;60,4;60,4;60,4;60,4;60,4;60,4;60,4;60,4;60,4;60,4;60,4;60,4;60,4;63,160;64,196;63,128;64,168;63,156;64,192;60,136;60,184;58,152;60,196;63,264;60,172;58,168;63,144;63,164;63,192;63,252;63,180;60,144;62,168;60,156;63,72;64,248;64,164;63,156;64,164;63,136;64,172;63,156;64,168;60,140;60,176;58,188;60,152;60,180;63,152;64,156;60,136;60,184;63,176;60,192;63,344;60,148;62,180;60,144;62,332;63,172;64,200;63,152;63,136;63,156;64,208;64,276;60,196;64,176;60,164;63,152;63,144;62,168;60,188;63,304;60,184;63,196;60,140;62,196;60,184;63,184;60,156;62,208;60,172;64,316;64,176;63,152;64,184;63,132;64,180;63,168;64,260;60,192;58,156;60,140;60,172;63,148;63,156;60,236;58,152;60,172;58,148;60,188;58,148;60,200;58,136;60,164;64,240;62,140;63,160;64,176;63,148;63,152;62,164;60,192;63,332;60,288;65,156;65,184;67,320;63,320;63,164;62,172;60,172;63,312;60,280;63,148;63,156;64,252;63,128;63,136;63,336;63,152;62,164;60,160;63,304;60,272;65,156;65,164;67,328;63,336;63,164;62,168;60,180;63,336;60,140;60,164;63,152;64,144;63,148;64,168;60,272;63,320;63,168;62,184;60,184;63,340;60,260;63,328;63,160;62,168;60,184;63,344;60,268;63,336;63,156;62,168;60,184;63,332;60,276;63,336;63,156;62,160;60,176;63,356;60,288;63,340;63,160;62,164;60,200;63,352;60,260;65,144;65,168;67,308;63,328;63,160;62,168;60,188;63,356;60,276;63,152;63,156;64,300;63,336;63,156;62,164;60,176;63,352;60,252;65,132;65,164;67,272;63,340;63,152;62,160;60,168;63,296;60,140;60,140;63,152;64,148;63,160;64,192;60,316;63,160;63,144;62,168;60,168;63,280;60,284;63,332;63,160;62,164;60,172;63,316;60,252;63,156;63,140;63,308;63,168;62,168;60,172;63,336;60,268;63,152;63,156;63,344;63,172;62,164;60,184;63,364;60,268;63,336;63,164;62,164;60,176;63,348;60,272;63,340;63,160;62,152;60,176;63,312;60,244;63,324;63,168;62,164;60,164;63,320;60,292;63,328;63,156;62,148;60,156;63,364;60,276
John Elton;Blessed.1;480;5;4/4;582524|62,713;65,656;62,248;64,221;65,496;67,251;69,215;70,1355;69,228;67,251;65,727;69,678;67,995;60,251;62,221;64,483;65,180;69,701;67,535;65,183;69,505;67,183;67,237;65,198;62,538;65,575;74,915;72,942;62,690;65,508;62,181;62,233;65,252;69,227;70,687;58,210;69,226;67,485;65,453;69,502;67,342;67,555;60,258;62,235;64,486;65,251;67,216;69,757;67,263;65,478;69,501;67,287;67,240;65,222;62,518;65,746;74,921;72,800;72,168;72,145;73,455;75,263;73,182;73,238;72,497;72,276;73,230;72,191;72,255;70,500;70,153;70,261;68,277;70,260;72,350;68,182;68,191;68,177;68,248;70,268;72,207;73,406;73,162;73,156;73,263;75,262;73,230;72,456;72,135;77,515;75,220;72,163;72,597;77,512;75,222;72,161;72,677;77,513;75,225;72,173;72,715;77,1771;77,1685;76,506;74,241;72,561;62,581;65,423;65,201;69,532;62,172;62,265;65,251;69,217;70,620;69,233;67,453;65,565;69,737;67,505;60,233;62,230;64,488;65,257;67,391;69,705;67,611;67,242;69,488;67,498;67,242;65,197;62,606;65,711;74,945;72,855;72,225;73,467;75,238;73,163;73,232;72,442;72,265;73,223;72,162;72,228;70,468;70,138;70,257;68,257;70,150;70,236;72,218;68,127;68,118;68,113;68,258;70,256;72,207;73,256;73,138;73,115;73,256;75,243;73,208;72,573;72,125;77,527;75,203;72,150;72,486;77,498;75,208;72,121;72,548;73,421;75,231;73,156;73,222;72,471;72,252;73,228;72,151;72,221;70,483;70,131;70,266;68,253;70,183;70,246;72,285;68,120;68,120;68,107;68,288;70,241;72,150;72,268;73,358;73,142;73,113;73,255;75,202;73,201;72,995;72,107;77,501;75,222;72,140;72,676;77,528;75,228;72,130;72,876;77,521;75,207;72,136;72,978;77,1743;77,1690;76,520;74,233;72,553;77,1710;77,1663;76,511;74,257;72,533;77,1780;77,1670;76,497;74,236;72,590;77,1787;77,1658;76,512;74,228;72,795
Bernhard Brink;Ich Glaub' Dir Jede Luge.1;384;0;4/4;571420|59,820;59,312;60,92;60,1528;55,148;55,192;62,1544;55,140;55,136;67,316;65,264;65,184;64,184;62,152;64,1136;76,148;76,124;76,108;76,756;71,192;74,224;72,208;71,208;72,600;69,304;69,592;67,1388;69,200;77,124;77,100;77,96;77,620;72,176;71,144;71,216;71,148;69,420;71,168;74,484;72,884;72,284;72,152;74,312;76,296;77,388;69,1052;77,296;77,136;77,288;76,184;74,248;77,156;76,228;67,872;76,524;74,564;72,212;72,272;71,296;74,816;71,456;71,560;69,64;69,372;67,968;72,256;72,152;74,316;76,272;77,404;69,804;77,484;77,304;76,180;74,244;77,152;76,380;67,876;76,532;74,576;72,236;72,116;71,84;71,172;74,740;69,504;69,472;71,312;72,1468;59,1128;57,248;59,200;60,1600;60,132;60,148;62,260;62,1452;55,140;55,164;67,348;65,260;65,184;64,208;62,152;64,1544;76,132;76,140;76,120;76,732;71,240;74,248;72,296;71,236;72,400;69,248;69,560;67,2088;69,168;77,112;77,148;76,148;77,592;72,188;71,168;71,188;71,160;76,368;74,368;72,1184;72,272;72,148;74,316;76,296;77,372;69,1076;77,308;77,168;77,360;76,212;74,292;77,168;76,392;67,888;76,548;74,564;72,256;72,300;71,240;74,776;71,140;71,952;69,260;69,512;67,856;72,136;72,108;72,156;74,352;76,392;77,392;69,1072;77,152;77,292;77,388;76,200;74,412;77,228;76,328;67,932;76,608;74,556;72,260;72,280;71,280;74,780;71,372;69,924;71,336;72,1380;72,244;72,192;74,384;76,368;77,392;69,1152;77,120;77,276;77,388;76,228;74,388;77,184;76,376;67,976;76,600;74,568;72,260;72,280;71,284;74,780;71,368;69,968;71,356;72,1552;76,544;74,572;72,260;72,256;71,276;74,756;71,376;69,996;71,372;72,2548
ChetBaker;Summertime;120;21;4/4;0|69,69;62,118;65,118;68,118;67,238;65,118;62,118;62,58;62,69;60,58;60,69;62,118;57,178;60,70;69,429;67,58;65,69;67,58;69,69;65,118;62,238;57,479;69,58;65,69;67,538;65,69;62,69;65,58;62,69;65,58;64,790;69,58;65,69;69,479;67,133;65,69;67,58;69,69;65,59;62,118;57,479;57,58;60,133;57,69;60,58;62,70;65,118;69,58;67,309;65,118;62,178;62,310;65,189;62,359;67,238;62,118;65,118;67,77;68,164;65,58;62,310;57,69;62,58;65,69;69,59;74,118;72,58;73,69;74,58;69,253;67,70;69,58;71,69;74,118;77,58;74,69;71,118;69,238;67,58;65,69;61,58;62,69;64,58;65,36;64,44;62,58;64,69;65,58;69,69;72,58;71,69;70,58;65,69;62,58;60,69;61,58;69,189;67,118;67,58;66,69;65,58;58,373;65,69;64,118;57,58;62,253;62,70;57,69;62,358;65,58;69,133;62,309;65,58;62,133;65,309;64,58;62,133;66,309;62,58;66,133;67,310;70,478;68,118;69,118;64,118;67,58;65,69;61,58;59,310;57,69;62,118;62,58;62,69;64,238;65,179;62,70;57,69;62,58;64,69;65,58;64,69;63,58;64,69;67,58;64,69;65,58;69,69;72,358;69,118;70,118;69,58;67,69;60,118;62,58;61,189;64,58;62,310;69,118;74,479;72,58;73,69;74,58;74,189;72,58;69,310;74,478;69,58;68,133;74,254;68,58;67,309;65,58;64,310;62,58;65,69;74,59;73,58;69,70;61,58;64,69;67,58;70,69;67,58;69,69;65,58;67,69;64,58;65,69;69,58;70,36;69,44;68,58;69,69;70,58;69,69;74,58;69,69;68,118;67,118;62,58;65,310;62,69;65,58;62,70;62,69;65,58;62,309;65,58;62,70;62,69;65,58;62,69;65,58;62,69;62,118;65,58;65,69;67,58;69,70;65,118;67,58;69,253;62,69;65,118;67,58;69,189;67,58;67,69;65,119;60,189;57,58;55,190;56,118;59,58;57,429;60,58;57,69;59,118;62,58;59,69;61,118;64,58;61,69;62,178;69,70;74,478;72,58;73,69;74,29;69,238;67,58;68,69;69,29;62,309;60,58;61,69;62,29;57,253;62,70;69,238;65,58;69,189;65,58;69,189;67,58;65,69;67,58;69,69;65,118;62,238;57,239;69,238;65,118;67,479;65,133;62,69;65,58;62,69;65,58;64,790;69,238;65,58;69,310;67,58;65,69;67,58;69,69;65,119;62,118;57,479;57,58;60,133;57,69;60,58;62,70;65,119;67,309;65,118;62,178;62,787
Scatman John;Scatman;384;17;4/4;441170|65,138;65,122;68,190;65,348;65,138;65,122;68,190;65,338;65,62;65,62;65,72;65,68;65,68;68,290;67,86;68,74;67,90;65,72;60,114;67,98;68,92;67,86;65,98;60,126;68,312;67,102;68,86;67,86;63,92;58,132;67,104;68,96;67,96;65,98;65,62;65,62;65,72;65,68;65,68;68,290;67,86;68,74;67,90;65,72;60,138;67,98;68,92;67,86;65,98;60,126;68,312;67,102;68,86;67,86;63,92;58,132;67,104;68,96;67,96;63,98;58,132;65,62;65,62;65,72;65,68;65,68;68,290;67,86;68,74;67,90;65,72;60,114;67,98;68,92;67,86;65,98;60,126;68,312;67,102;68,86;67,86;63,92;58,132;67,104;68,96;67,96;65,98;65,62;65,62;65,72;65,68;65,68;68,290;67,86;68,74;67,90;65,72;60,138;67,98;68,92;67,86;65,98;60,126;68,312;67,102;68,86;67,86;63,92;58,132;67,104;68,96;67,96;63,98;58,132;65,62;65,62;65,72;65,68;65,68;68,290;67,86;68,74;67,90;65,72;60,114;67,98;68,92;67,86;65,98;60,126;68,312;67,102;68,86;67,86;63,92;58,132;67,104;68,96;67,96;65,98;65,138;65,122;70,178;68,340;65,138;65,122;68,190;65,338;65,138;65,122;70,178;68,340;65,138;65,122;68,190;65,338;67,98;68,92;67,86;65,98;60,126;68,312;67,102;68,86;67,86;63,92;58,132;67,104;68,96;67,96;65,98;65,138;65,122;68,290;67,86;68,74;67,90;65,72;60,114;67,98;68,76;67,86;65,36;60,126;68,264;67,36;68,86;67,86;63,92;58,132;67,104;68,72;67,96;65,98;65,62;65,62;65,66;65,68;65,68;68,84;67,86;68,74;67,2;65,72;60,138;67,98;68,92;67,18;65,98;60,126;68,202;67,94;68,86;67,86;63,6;58,132
McCartney;Figure of Eight;384;4;4/4;526310|76,280;76,104;76,156;76,144;76,152;76,160;76,164;73,156;76,148;76,124;76,160;76,628;76,116;76,48;76,52;76,140;76,52;76,60;76,132;76,40;76,72;71,140;76,140;76,160;80,168;76,540;78,340;78,116;78,508;76,164;80,508;78,156;76,648;76,128;76,132;76,108;76,472;80,500;78,112;78,92;78,556;76,384;78,468;71,144;76,148;76,148;76,148;76,136;76,124;73,116;76,156;76,156;76,148;76,504;80,140;80,56;80,52;80,132;80,52;80,40;80,152;78,92;76,88;76,88;78,320;76,156;76,516;78,300;78,112;78,512;76,312;80,324;78,152;76,772;76,128;76,160;73,100;76,516;80,504;78,124;78,100;78,572;76,252;80,140;80,128;80,160;80,536;80,132;80,480;78,136;78,132;78,128;78,128;78,160;78,140;80,312;78,168;76,132;76,128;76,124;76,116;76,292;78,100;80,412;78,72;78,92;80,176;78,184;80,128;80,556;78,128;78,100;78,156;76,168;76,164;76,960;71,384;80,172;76,160;80,144;80,492;80,124;80,304;83,340;80,388;78,108;78,172;76,296;73,124;76,292;76,176;73,176;76,576;80,184;78,88;78,176;76,92;76,176;73,276;71,116;73,148;76,144;76,124;76,332;80,116;80,160;78,132;78,188;78,168;76,168;78,176;76,156;76,128;76,384;71,508;71,124;71,140;71,112;71,296;71,140;71,140;73,512;68,96;66,96;64,576;64,116;73,108;73,88;73,160;71,132;71,140;71,956;68,120;71,148;71,148;71,164;73,148;75,152;76,324;73,348;71,112;71,108;71,708;73,568;75,384;71,316;80,276;83,312;71,144;71,140;71,144;71,152;71,124;71,148;71,140;73,140;73,132;73,160;71,348;71,88;71,52;71,56;71,116;71,40;71,64;71,112;71,56;71,76;68,108;73,148;73,128;73,156;71,192;80,140;81,136;83,144;83,576;80,372;83,192;80,384;78,180;76,488;76,152;76,172;76,132;76,492;80,496;78,124;78,96;78,536;80,160;80,176;80,176;73,176;76,768;73,172;73,448;71,132;68,116;71,144;71,116;71,148;68,112;71,280;71,168;68,116;71,132;71,136;71,160;68,276;66,104;64,388;71,168;71,176;73,172;76,964;73,176;73,552;71,188;68,180;71,180;71,172;68,176;71,384;73,672;80,172;76,160;83,192;80,564;80,176;80,192;83,192;80,188;80,184;80,148;80,172;80,168;80,184;80,176;80,236;76,172;76,192;76,224;80,384;78,88;78,176;78,156;78,176;76,276;71,116;73,148;76,144;76,160;76,356;73,184;73,160;73,184;71,384;80,92;80,96;83,172;80,164;80,208;78,384;76,480
Chocolate;Everybody Salsa;384;0;4/4;483870|65,100;65,144;64,100;62,104;64,240;60,156;67,88;67,96;65,104;64,128;65,108;65,136;67,136;65,112;64,180;60,212;67,88;67,112;65,108;64,132;65,100;65,148;64,120;62,112;64,132;60,124;67,88;67,100;65,108;64,116;65,96;65,120;67,132;65,100;64,208;60,176;67,100;67,88;65,132;64,184;65,132;65,120;64,112;62,124;65,108;65,204;64,184;62,108;64,196;60,124;67,108;67,104;65,100;64,100;65,108;65,120;67,120;65,92;64,176;60,112;67,88;67,88;65,124;64,128;65,100;65,160;64,112;62,68;64,132;60,112;67,88;67,80;65,100;64,112;65,88;65,76;67,100;65,76;64,128;60,100;67,84;67,88;65,92;64,80;65,88;65,80;67,88;65,72;64,104;60,68;67,84;67,92;65,108;64,120;65,108;65,100;67,124;65,92;64,124;60,92;67,76;67,88;65,100;64,92;65,100;65,88;64,80;62,68;64,116;60,80;67,88;67,92;65,100;64,88;65,88;65,84;67,100;65,92;64,144;60,124;67,96;67,92;65,100;64,92;65,84;65,76;67,88;65,68;64,92;60,68;67,88;67,80;65,80;64,92;65,76;65,88;67,100;65,80;64,92;60,88;67,84;67,80;65,92;64,92;65,84;65,80;67,104;65,80;64,104;60,100
Sonny & Cher;All I Ever Need Is You.1;384;9;4/4;315780|73,224;73,208;73,132;73,232;76,340;73,208;76,484;73,144;73,460;71,336;73,96;72,352;71,324;69,424;71,192;73,472;76,156;73,384;69,168;69,384;67,340;64,108;66,324;69,192;69,240;66,192;71,252;66,192;69,364;66,168;66,388;64,288;66,240;69,324;73,144;73,448;73,316;73,292;72,312;69,192;71,496;76,216;76,208;76,220;76,268;69,264;71,352;72,192;73,728;73,180;73,216;73,264;69,292;72,364;73,508;67,400;73,220;71,336;69,304;69,120;76,384;74,276;74,384;73,144;73,304;74,288;69,336;66,328;66,192;64,376;73,232;69,340;73,204;73,228;73,268;69,264;73,448;69,168;69,324;69,120;69,264;69,268;69,216;69,204;69,120;71,400;69,216;69,128;69,376;69,172;78,508;76,256;76,728;73,496;78,180;78,472;78,180;78,448;78,364;76,304;76,640;76,352;73,180;73,512;69,168;69,412;69,288;69,276;69,168;81,276;81,312;78,108;81,328;78,256;81,692;78,736;69,716;71,524;73,228;73,204;73,216;73,180;76,276;76,352;76,352;73,160;73,412;71,276;69,192;69,156;69,156;69,120;73,208;73,228;73,472;69,144;69,484;67,220;76,128;76,216;76,192;76,204;76,316;74,264;76,316;76,276;73,400;73,316;71,256;69,316;69,388;64,96;73,208;73,228;73,240;69,240;69,304;66,304;73,376;71,240;73,160;73,268;73,256;73,448;76,192;76,240;76,484;73,144;73,388;71,304;71,328;69,280;69,168;69,436;71,192;73,304;76,336;73,532;69,168;69,384;67,376;64,108;66,304;69,180;69,192;69,84;69,412;69,180;69,304;66,292;64,364;73,128;73,228;72,68;69,316;73,400;69,120;73,508;69,144;69,304;73,180;73,180;73,160;76,192;76,120;76,424;73,256;71,436;69,180;69,228;71,240;73,228;76,144;73,512;69,220;67,512;69,112;71,240;69,168;69,132;69,160;71,352;69,156;69,156;69,220;76,544;73,208;73,340;72,716;69,288;78,288;72,232;71,520;69,240;71,496;73,156;73,156;73,168;76,192;76,168;76,280;73,216;71,400;69,228;69,304;71,180;73,536;76,228;73,484;69,268;67,580;76,144;76,216;76,208;76,204;76,208;76,192;76,364;69,484;76,192;72,228;73,388;78,144;78,276;72,88;72,72;69,364;69,168;69,560;64,228;71,384;69,288
The Beach Boys;Surfer Girl;240;15;4/4;789474|57,215;66,217;62,214;57,218;59,216;67,219;64,436;61,215;69,218;66,219;64,216;62,216;71,216;67,435;57,217;66,218;62,216;57,217;59,214;64,214;61,219;64,214;62,480;57,216;66,214;62,214;57,216;59,218;67,219;64,476;61,218;69,216;66,215;64,216;62,216;71,214;67,437;57,217;66,217;62,219;57,216;59,218;64,214;61,214;64,218;62,600;59,219;59,109;61,432;59,108;59,108;57,106;57,106;54,323;55,107;55,110;59,322;57,108;57,108;54,480;59,217;59,108;61,214;59,215;59,327;57,106;57,217;54,219;64,216;66,214;64,219;66,219;66,109;64,298;65,432;58,217;67,217;63,214;58,216;60,216;68,215;65,436;62,218;70,215;67,215;65,216;63,217;72,216;68,432;58,217;67,216;63,214;58,214;60,219;65,216;62,214;65,466;63,213;63,96;63,109;63,218;65,214;63,110;63,105;63,111;63,108;58,335;63,216;63,97;63,108;63,224;65,117;63,108;63,109;63,111;63,108;58,332;63,214;63,63;63,63;63,119;65,19;63,7;63,16;63,49;63,22;58,24;63,69;63,22;63,9;63,17;65,16;63,31;63,2;63,63;63,40;58,15;63,195;63,98;63,113
