1910 Fruitgum Company;Simon Says;384;23;4/4;461530|64,188;73,110;73,194;71,128;71,174;69,352;71,166;73,130;73,240;71,266;71,292;66,164;69,118;73,202;73,168;71,144;71,188;69,176;71,352;64,1318;64,192;73,132;73,210;71,372;69,374;71,172;73,148;73,192;71,294;71,254;66,182;69,110;73,238;73,204;71,144;71,206;69,196;71,384;69,312;73,128;73,108;73,180;74,212;73,172;71,1806;71,148;71,136;71,210;73,194;71,190;69,354;71,102;73,1368;73,154;73,138;73,190;74,214;73,168;71,1820;71,112;71,146;71,132;71,188;73,194;71,200;69,212;73,82;73,186;71,136;71,184;69,374;71,166;73,150;73,150;71,130;71,148;71,370;66,150;69,124;73,236;71,286;69,246;69,218;71,196;64,1344;64,206;73,122;73,194;71,144;71,190;69,358;71,158;73,162;73,182;71,140;71,136;71,216;66,186;69,118;73,210;71,252;69,254;69,210;71,192;69,238;73,120;73,110;73,186;74,202;73,180;71,2000;71,120;71,136;71,212;73,204;71,188;69,358;71,112;73,1474;73,136;73,136;73,172;74,224;73,184;71,1776;71,114;71,118;71,130;71,192;73,174;71,210;69,220;73,92;73,104;73,184;74,202;73,176;71,1920;71,162;71,130;71,196;73,174;71,184;69,386;71,134;73,1384;73,138;73,134;73,180;74,198;73,186;71,1824;71,98;71,120;71,122;71,200;73,188;71,220;69,218;73,114;73,174;71,142;71,192;69,136;69,204;71,154;73,148;73,178;71,288;71,302;66,180;69,178;73,256;73,180;71,120;71,200;69,184;71,388;64,1238;64,184;73,438;71,236;69,118;69,144;69,184;71,166;73,150;73,204;71,292;71,242;66,180;69,162;73,232;73,144;71,148;71,174;69,182;71,364;69,228;73,108;73,104;73,184;74,202;73,184;71,2008;71,134;71,140;71,200;73,232;71,180;69,330;71,120;73,1574;73,136;73,124;73,192;74,208;73,188;71,1812;71,102;71,108;71,116;71,216;73,216;71,180;69,222;73,88;73,96;73,190;74,212;73,168;71,1880;71,170;71,134;71,218;73,216;71,180;69,340;71,104;73,1510;73,122;73,128;73,222;74,180;73,182;71,1802;71,110;71,120;71,110;71,176;73,192;71,156;69,190
2 Brothers on the 4th Floor;Let Me Be Free;384;9;4/4;444440|57,134;60,122;64,600;57,54;57,50;57,74;57,52;57,58;57,314;64,318;62,320;57,62;60,70;62,516;62,62;62,60;62,298;62,76;65,286;65,68;67,62;64,378;57,134;60,122;64,600;57,54;57,50;57,74;57,52;57,58;57,314;64,318;62,320;57,62;60,70;62,516;62,62;62,60;62,438;62,72;65,216;64,186;62,170;64,490;62,72;65,216;64,186;62,170;64,490;67,72;67,216;64,186;67,170;69,778;57,134;60,122;64,600;57,54;57,50;57,74;57,52;57,58;57,314;64,318;62,320;57,62;60,70;62,516;62,62;62,60;62,298;62,76;65,286;65,68;67,62;64,378;57,134;60,122;64,600;57,54;57,50;57,74;57,52;57,58;57,314;64,318;62,320;57,62;60,70;62,516;62,62;62,60;62,438;62,72;65,216;64,186;62,170;64,490;62,72;65,216;64,186;62,170;64,490;57,134;60,122;64,600;57,54;57,50;57,74;57,52;57,58;57,314;64,318;62,320;57,62;60,70;62,516;62,62;62,60;62,298;62,76;65,286;65,68;67,62;64,378;57,134;60,122;64,600;57,54;57,50;57,74;57,52;57,58;57,314;64,318;62,320;57,62;60,70;62,516;62,62;62,60;62,438;62,72;65,216;64,186;62,170;64,490;62,72;65,216;64,186;62,170;64,490;67,72;74,216;72,186;71,170;69,490;67,72;74,216;72,186;71,170;69,490;67,72;67,216;64,186;67,170;69,790
2 Unlimited;Here I Go;384;19;4/4;428570|62,118;65,90;67,188;67,180;67,192;69,186;67,224;65,190;65,188;60,182;62,196;62,218;62,188;70,174;69,102;69,276;67,736;62,140;65,116;67,204;67,202;67,196;69,186;67,222;65,216;65,222;60,202;62,214;62,220;62,224;70,210;69,72;69,352;67,272;70,108;72,88;74,546;70,88;72,84;74,224;72,182;72,220;70,228;72,194;67,176;67,178;70,108;72,92;74,224;70,88;72,86;74,204;72,194;72,172;70,230;72,198;67,158;67,200;70,184;62,118;65,90;67,188;67,180;67,192;69,186;67,224;65,190;65,188;60,182;62,196;62,218;62,188;70,174;69,102;69,276;67,736;62,140;65,116;67,204;67,202;67,196;69,186;67,222;65,216;65,222;60,202;62,214;62,220;62,224;70,210;69,72;69,352;67,272;70,108;72,88;74,546;70,88;72,84;74,224;72,182;72,220;70,228;72,194;67,176;67,178;70,108;72,92;74,224;70,88;72,86;74,204;72,194;72,172;70,230;72,198;67,158;67,200;70,184;67,80;67,92;67,742;67,78;67,72;67,362;70,178;67,664;62,118;65,90;67,188;67,180;67,192;69,186;67,224;65,190;65,188;60,182;62,196;62,218;62,188;70,174;69,102;69,276;67,736;62,140;65,116;67,204;67,202;67,196;69,186;67,222;65,216;65,222;60,202;62,214;62,220;62,224;70,210;69,72;69,352;67,272;70,108;72,88;74,546;70,88;72,84;74,224;72,182;72,220;70,228;72,194;67,176;67,178;70,108;72,92;74,224;70,88;72,86;74,204;72,194;72,172;70,230;72,198;67,158;67,200;70,184;72,130;74,162;70,88;72,84;74,224;72,182;72,220;70,228;72,194;67,176;67,178;70,108;72,92;74,224;70,88;72,86;74,204;72,194;72,172;70,230;72,198;67,158;67,200;70,184;65,108;67,72;67,840;65,102;67,68;67,622
20 Fingers;Lick It;384;22;4/4;476190|70,76;70,84;70,82;71,172;70,76;70,62;70,76;70,84;71,150;70,70;70,68;70,68;70,78;71,190;70,78;68,106;70,68;70,68;70,70;70,66;70,70;71,172;70,62;70,76;70,84;70,82;71,172;70,76;70,62;70,76;70,84;71,150;70,70;70,68;70,68;70,78;71,190;70,78;68,106;70,68;70,68;70,70;70,66;70,70;71,172;70,62;70,96;70,76;73,8;71,10;70,122;70,100;70,82;71,144;70,84;68,128;70,76;70,92;70,90;70,90;71,166;70,98;68,130;70,82;70,104;70,92;70,92;71,144;70,144;68,114;66,114;66,294;68,272;70,596;70,90;70,78;70,90;71,160;70,62;68,174;70,92;70,76;70,76;70,84;71,166;70,60;68,182;70,84;70,84;70,76;70,92;71,152;70,122;68,98;66,92;66,84;66,76;68,302;70,174;70,84;70,92;70,84;71,172;70,76;70,62;70,76;70,84;71,150;70,70;70,68;70,68;70,78;71,190;70,78;68,106;70,68;70,68;70,70;70,66;70,70;71,172;70,62;70,76;70,84;70,82;71,172;70,76;70,62;70,76;70,84;71,150;70,70;70,68;70,68;70,78;71,190;70,78;68,106;70,68;70,68;70,70;70,66;70,70;71,172;70,62;70,96;70,76;73,8;71,28;70,122;70,100;70,82;71,144;70,84;68,128;70,76;70,92;70,90;70,90;71,166;70,98;68,130;70,82;70,104;70,92;70,92;71,144;70,144;68,114;66,114;66,294;68,272;70,596;70,90;70,78;70,90;71,160;70,62;68,174;70,92;70,76;70,76;70,84;71,166;70,60;68,182;70,84;70,84;70,76;70,92;71,152;70,122;68,98;66,92;66,84;66,76;68,302;70,174;70,84;70,92;70,84;71,172;70,76;70,62;70,76;70,84;71,150;70,70;70,68;70,68;70,78;71,190;70,78;68,106;70,68;70,68;70,70;70,66;70,70;71,172;70,62;70,76;70,84;70,82;71,172;70,76;70,62;70,76;70,84;71,150;70,70;70,68;70,68;70,78;71,190;70,78;68,106;70,68;70,68;70,70;70,66;70,70;71,172;70,62;70,96;70,76;73,8;71,28;70,96;70,76;73,8;71,28
20 Fingers;Short Dick Man;384;16;4/4;468750|64,84;64,134;60,92;63,146;63,160;64,84;64,134;60,92;63,146;63,160;64,84;64,134;60,92;63,146;63,160;64,84;64,134;60,92;63,146;63,160;64,60;64,68;64,90;64,26;64,32;64,60;64,68;64,90;64,26;64,32;64,60;64,68;64,90;64,26;64,32;64,60;64,68;64,90;64,26;64,32;63,184;63,174;63,192;63,176;63,186;63,138;64,84;64,134;60,92;63,146;63,160;64,60;64,68;64,90;64,98;64,104;63,14;64,60;63,64;64,40;63,12;64,34;63,88;64,76;64,60;64,68;64,90;64,98;64,104;63,14;64,60;63,64;64,40;63,12;64,34;63,88;64,76;63,160;63,160;63,160;63,160;63,160;63,160;63,160;63,160;64,60;64,68;64,90;64,98;64,104;63,14;64,60;63,64;64,40;63,12;64,34;63,88;64,76;64,60;64,68;64,90;64,98;64,104;63,14;64,60;63,64;64,40;63,12;64,34;63,88;64,76
883;Una canzone d'amore.1;384;14;4/4;714280|74,144;74,168;77,72;75,240;74,192;72,192;70,120;72,288;74,312;70,144;70,168;72,192;74,192;74,144;74,168;77,72;75,240;74,192;72,192;70,192;74,576;75,96;74,120;72,384;74,96;72,96;70,168;74,168;74,168;77,96;75,264;74,192;72,192;70,120;72,288;74,336;74,192;72,192;70,192;72,288;70,96;67,528;74,144;74,72;74,144;74,96;72,360;70,312;74,120;74,192;77,48;77,288;70,144;70,120;70,96;72,288;74,264;70,144;70,192;72,192;74,192;74,144;74,168;77,96;75,264;74,192;72,192;70,216;74,552;75,96;74,96;72,336;74,96;72,120;70,192;74,120;74,192;77,96;75,264;74,192;72,192;70,120;72,288;74,288;74,192;72,192;70,192;72,288;70,120;67,528;74,72;74,144;74,72;74,168;74,72;74,192;74,72;74,48;74,48;74,96;72,96;70,72;70,288;74,216;74,48;74,48;74,48;74,192;70,72;74,288;72,216;74,48;74,48;74,48;74,104;72,96;70,48;70,288;74,192;74,48;74,48;74,48;74,192;70,72;74,288;72,240;74,48;74,48;74,48;74,112;72,104;70,48;70,288;74,192;70,48;70,48;70,72;70,168;72,96;74,472;72,88;70,216;74,48;74,48;74,48;74,104;72,96;70,72;70,288;74,168;74,96;72,96;70,96;72,280;74,144;74,104;72,104;70,96;72,208;70,112;67,312;74,144;74,168;77,72;75,240;74,192;72,192;70,120;72,288;74,312;70,144;70,168;72,192;74,192;74,144;74,168;77,72;75,240;74,192;72,192;70,192;74,576;75,96;74,120;72,384;74,96;72,96;70,168;74,168;74,168;77,96;75,264;74,192;72,192;70,120;72,288;74,336;74,192;72,192;70,192;72,288;70,96;67,528;74,144;74,72;74,144;74,96;72,360;70,312;74,120;74,192;77,48;77,288;70,144;70,120;70,96;72,288;74,264;70,144;70,192;72,192;74,192;74,144;74,168;77,96;75,264;74,192;72,192;70,216;74,552;75,96;74,96;72,336;74,96;72,120;70,192;74,120;74,192;77,96;75,264;74,192;72,192;70,120;72,288;74,288;74,192;72,192;70,192;72,288;70,120;67,528;74,72;74,144;74,72;74,168;74,72;74,192;74,72;74,48;74,48;74,96;72,96;70,72;70,288;74,216;74,48;74,48;74,48;74,192;70,72;74,288;72,216;74,48;74,48;74,48;74,104;72,96;70,48;70,288;74,192;74,48;74,48;74,48;74,192;70,72;74,288;72,240;74,48;74,48;74,48;74,112;72,104;70,48;70,288;74,192;70,48;70,48;70,72;70,168;72,96;74,472;72,88;70,216;74,48;74,48;74,48;74,104;72,96;70,72;70,288;74,168;74,96;72,96;70,96;72,280;74,144;74,104;72,104;70,96;72,208;70,112;67,312;74,100;72,96;70,48;70,288;74,168;74,104;72,96;70,96;72,192;70,72;67,312;74,104;72,88;70,48;70,240;74,216;69,144;69,120;69,144;69,72;69,192;70,120;70,160;70,120;69,144;69,144;69,144;69,72;69,192;70,120;70,144;70,120;70,120;70,144;70,144;70,72;70,168;72,144;72,168;72,144;70,144;70,144;70,144;70,72;70,192;72,120;72,168;72,120;69,120;69,120;69,192;70,72;70,120;70,120;70,144;70,144;69,120;69,120;69,144;70,72;70,96;70,120;70,144;70,96;70,192;74,144;74,192;72,72;72,168;70,168;72,144;72,144;72,144;72,144;74,216;74,168;74,72;74,216;76,48;76,48;76,48;76,96;74,96;72,48;72,256;76,264;76,48;76,48;76,48;76,192;72,72;76,296;74,288;76,48;76,48;76,48;76,88;74,96;72,48;72,288;76,264;76,48;76,48;76,48;76,192;72,72;76,264;74,336;76,48;76,48;76,48;76,104;74,112;72,72;72,288;76,288;72,48;72,48;72,48;72,192;74,72;76,480;74,96;72,216;76,48;76,48;76,48;76,88;74,88;72,48;72,288;76,264;76,120;74,96;72,72;74,288;76,264;76,48;76,48;76,72;76,96;74,88;72,48;72,288;76,264;76,48;76,48;76,48;76,192;72,72;76,296;74,288;76,48;76,48;76,48;76,88;74,96;72,48;72,288;76,264;76,48;76,48;76,48;76,192;72,72;76,264;74,336;76,48;76,48;76,48;76,104;74,112;72,72;72,288;76,288;72,48;72,48;72,48;72,192;74,72;76,480;74,96;72,216;76,48;76,48;76,48;76,88;74,88;72,48;72,288;76,264;76,120;74,96;72,72;74,288;76,264
a-ha;Hunting High and Low;120;21;4/4;600000|64,310;71,73;69,67;71,330;69,137;71,78;72,141;74,77;72,117;71,114;69,77;68,252;65,242;64,313;71,65;69,62;71,270;69,122;71,66;72,157;74,78;72,130;71,116;69,92;68,237;65,252;67,255;74,85;72,61;74,52;74,282;72,80;74,82;75,180;77,71;75,143;74,109;72,77;74,190;67,140;69,80;72,117;69,49;69,131;71,91;71,317;72,77;71,73;69,288;76,318;72,74;74,87;69,310;76,118;77,83;79,298;77,117;76,80;74,373;76,134;69,463;67,255;69,128;71,104;71,256;72,116;69,63;69,258;76,304;72,87;74,79;69,309;76,99;77,81;79,292;77,136;76,69;74,271;76,245;69,456;65,246;64,305;71,64;69,67;71,327;69,123;71,88;72,137;74,79;72,128;71,115;69,78;68,246;65,238;64,255;71,68;69,79;71,253;69,119;71,72;72,138;74,79;72,122;71,109;69,94;68,254;65,235;67,317;74,82;72,77;74,355;72,128;74,79;75,135;77,74;75,118;74,129;72,70;74,218;67,65;67,61;69,77;72,116;69,39;69,132;71,74;71,332;72,69;69,61;69,230;76,302;72,77;74,85;69,326;76,87;77,89;79,287;77,119;76,65;74,380;76,132;69,492;67,206;69,85;71,86;71,321;72,66;69,56;69,283;76,295;72,74;74,79;69,263;76,124;77,79;79,305;77,129;76,70;74,363;76,133;69,427;65,239;72,485;71,497;79,474;76,493;83,165;83,50;83,85;81,108;76,73;79,137;76,176;74,73;76,52;76,289;76,41;76,117;74,44;74,129;72,30;72,126;72,129;74,121;72,61;74,71;76,308;81,71;79,60;81,285;67,64;69,77;72,106;69,48;69,77;79,94;79,142;72,152;69,119;67,82;69,323;76,304;72,79;74,70;69,292;76,113;77,84;79,299;77,128;76,70;74,399;76,134;69,467;67,264;69,124;71,97;71,270;72,120;71,80;69,300;76,293;72,88;74,72;69,328;76,117;77,81;79,321;77,120;76,74;74,337;76,168;69,328;67,125;65,72;64,287;67,64;69,74;72,88;72,40;72,94;72,111;71,370;72,64;69,356
ABBA;Dancing Queen.7;384;9;4/4;588230|73,368;71,128;71,752;73,372;71,96;71,364;73,572;69,276;71,284;68,192;69,276;71,284;68,192;69,84;68,96;66,500;73,284;71,284;69,192;68,276;69,140;69,652;68,284;69,132;69,396;71,92;69,188;68,72;68,284;69,116;69,992;61,188;64,68;64,124;64,120;64,56;64,132;64,192;66,260;61,184;64,60;64,124;64,120;64,48;64,120;64,192;61,1116;61,88;59,184;57,96;59,148;59,60;59,132;59,48;59,152;61,132;61,216;59,136;59,56;59,100;59,68;61,308;59,96;57,172;56,68;52,280;54,116;54,168;54,980;61,184;64,76;64,172;64,60;64,112;64,192;69,388;66,1004;61,192;64,76;64,104;64,164;61,96;64,112;64,256;61,1048;59,160;59,68;59,164;59,64;59,164;61,132;61,240;59,156;59,60;59,152;59,68;61,324;59,104;57,188;56,96;52,216;54,48;54,140;54,844;57,272;59,284;61,136;61,236;62,196;62,852;61,96;59,560;64,288;66,272;68,132;68,256;69,180;69,664;68,260;69,128;69,344;71,384;69,192;68,276;69,120;69,1160;68,272;69,176;69,764;68,276;69,160;69,352;71,368;69,200;71,288;73,104;73,560;71,348;73,96;71,80;69,968;73,368;71,128;71,768;73,368;71,100;71,380;73,556;69,272;71,256;68,200;69,260;71,284;68,132;69,92;68,100;66,376;73,272;71,288;69,192;68,284;69,160;69,720;68,288;69,164;69,268;71,92;69,184;68,76;68,272;69,184;69,1076;61,224;64,60;64,112;64,48;64,120;64,84;64,188;66,1488;61,200;64,72;64,112;64,48;64,104;64,116;64,384;61,928;59,160;59,68;59,164;59,64;59,164;61,132;61,240;59,156;59,60;59,152;59,68;61,324;59,104;57,188;56,96;52,216;54,48;54,140;54,844;57,272;59,284;61,136;61,236;62,196;62,852;64,288;66,272;68,132;68,256;69,180;69,664;68,260;69,128;69,344;71,384;69,192;68,276;69,120;69,1160;68,272;69,176;69,764;68,276;69,160;69,352;71,368;69,200;71,288;73,104;73,560;71,348;73,96;71,80;69,968;73,368;71,128;71,768;73,368;71,100;71,380;73,556;69,272;71,256;68,200;69,260;71,284;68,132;69,92;68,100;66,376;73,272;71,288;69,192;68,284;69,160;69,720;68,288;69,164;69,268;71,92;69,184;68,76;68,272;69,184;69,1076;71,92;69,184;68,76;68,272;69,184;69,1076
ABBA;Does Your Mother Know.3;96;7;4/4;441176|59,49;62,51;62,136;59,53;62,63;64,169;59,48;62,59;64,126;64,28;64,49;62,72;62,30;62,42;60,83;60,26;60,44;59,43;59,62;59,55;57,119;62,28;62,29;62,44;64,31;62,45;64,33;64,50;59,48;62,57;62,124;59,53;62,63;64,146;59,52;62,62;64,120;64,33;64,44;62,80;62,27;62,41;60,85;60,24;60,43;59,25;59,51;62,45;59,73;62,82;62,22;62,28;62,45;64,48;62,39;62,43;59,19;57,16;55,91;62,37;62,26;62,44;64,66;64,49;62,47;65,40;65,53;64,80;64,26;64,41;62,46;65,37;65,49;64,74;64,46;62,45;60,43;64,48;62,35;62,36;62,74;62,30;62,31;62,39;64,69;64,45;62,44;65,37;65,56;64,82;64,25;64,43;62,47;65,43;65,52;64,72;64,44;62,46;60,43;64,48;62,36;62,38;62,72;55,44;54,44;55,54;59,48;67,44;66,46;67,45;71,42;55,36;55,36;55,51;62,45;62,100;62,47;60,46;59,53;55,51;55,90;67,42;69,48;71,48;67,65;67,99;55,41;54,50;55,48;59,46;67,48;66,48;67,48;71,46;55,37;55,41;55,54;62,60;62,80;62,50;60,49;59,47;55,67;55,93;67,47;69,48;71,51;67,57;67,128;59,49;62,57;62,106;59,56;62,63;64,128;59,50;62,60;64,119;64,29;64,45;62,79;62,27;62,44;60,84;60,26;60,48;59,36;59,25;59,30;59,69;62,34;62,29;62,38;64,42;62,35;64,34;62,57;62,38;59,47;62,59;62,80;62,44;59,52;62,66;64,98;59,51;62,63;64,124;64,30;64,43;62,75;62,31;62,44;60,85;60,25;60,53;59,34;59,45;62,40;59,52;59,42;62,32;62,35;62,48;64,49;62,33;62,49;59,26;57,17;55,66;62,34;62,41;62,47;64,74;64,46;62,48;65,45;65,56;64,78;64,27;64,50;62,42;65,47;65,52;64,72;64,41;62,41;60,46;64,49;62,38;62,40;62,76;62,35;62,31;62,44;64,70;64,48;62,45;65,41;65,55;64,84;64,26;64,44;62,46;65,44;65,52;64,76;64,39;62,43;60,47;64,52;62,33;62,35;62,77;55,44;54,45;55,49;59,53;67,44;66,46;67,43;71,47;55,30;55,32;55,53;62,57;62,108;62,44;60,50;59,46;55,53;55,92;67,44;69,38;71,60;67,51;67,97;55,38;54,42;55,47;59,47;67,47;66,48;67,45;71,45;55,38;55,26;55,54;62,61;62,97;62,46;60,48;59,52;55,72;55,81;67,46;69,41;71,57;67,67;67,109;62,32;62,36;62,48;64,67;64,44;62,40;65,41;65,60;64,73;64,23;64,45;62,43;65,38;65,62;64,72;64,43;62,44;60,47;64,48;62,34;62,40;62,67;62,34;62,36;62,48;64,66;64,46;62,42;65,43;65,49;64,79;64,27;64,46;62,44;65,38;65,59;64,70;64,43;62,43;60,49;64,49;62,32;62,37;62,67;62,36;62,29;62,43;64,64;64,44;62,44;65,41;65,57;64,82;64,26;64,42;62,44;65,38;65,56;64,70;64,43;62,43;60,49;64,52;62,29;62,31;62,75;62,34;62,28;62,49;64,66;64,46;62,46;65,35;65,63;64,75;64,29;64,47;62,44;65,38;65,61;64,76;64,41;62,39;60,55;64,48;62,29;62,36;62,69;62,34;62,28;62,45;64,61;64,48;62,44;65,36;65,60;64,79;64,21;64,48;62,44;65,37;65,62;64,72;64,41;62,42;60,47;64,49;62,31;62,35;62,66
ABBA;Fernando.8;96;9;4/4;550459|61,12;61,12;61,56;62,13;62,56;64,11;64,30;64,5;61,11;61,12;61,48;62,18;62,40;64,19;64,43;62,17;62,43;61,15;61,42;59,15;59,43;57,30;57,103;62,9;62,12;62,41;64,10;64,33;66,13;66,21;64,22;66,13;62,10;62,10;62,38;64,15;64,48;66,16;66,41;64,8;64,44;62,12;62,42;61,14;61,45;59,21;59,96;64,11;64,11;64,34;66,16;66,42;68,17;68,39;66,14;66,37;64,16;64,45;62,16;62,47;61,19;61,45;59,17;59,44;57,26;57,2;61,9;61,12;61,37;62,11;62,26;64,12;64,29;64,47;61,11;61,12;61,39;62,13;62,43;64,21;64,46;62,16;62,44;61,20;61,41;59,19;59,42;57,29;57,113;62,11;62,9;62,41;64,12;64,35;66,12;66,24;64,17;66,2;62,7;62,12;62,43;64,12;64,45;66,16;66,44;64,15;64,48;62,14;62,44;61,15;61,45;59,23;59,104;64,12;64,12;64,47;66,14;66,45;68,20;68,41;66,16;66,37;64,17;64,48;62,15;62,41;61,18;61,44;59,18;59,47;57,26;57,20;69,22;69,22;69,23;69,21;69,22;69,21;68,57;64,46;62,99;69,43;68,91;64,43;62,92;68,44;66,45;64,19;64,5;69,24;69,29;69,27;69,28;69,25;69,32;68,53;64,43;62,82;69,38;68,5;64,45;62,73;68,47;66,47;64,21;64,2;61,27;61,24;61,25;61,23;61,23;61,44;62,44;64,48;66,1;61,41;62,41;61,24;61,47;59,13;69,24;69,21;69,22;69,22;69,22;69,30;68,67;64,43;62,97;69,43;68,87;64,41;62,82;61,47;59,47;57,33;57,7;69,27;69,28;69,28;69,25;69,24;69,38;68,69;64,42;62,88;69,44;68,84;64,46;62,84;61,47;59,47;57,446;61,10;61,9;61,44;62,12;62,38;64,13;64,27;64,4;61,10;61,11;61,48;62,12;62,42;64,16;64,36;62,11;62,44;61,14;61,44;59,15;59,45;57,21;57,2;62,9;62,10;62,43;64,15;64,43;66,12;66,30;64,20;66,342;62,11;62,12;62,34;64,16;64,43;66,13;66,44;64,14;64,47;62,16;62,42;61,17;61,47;59,21;59,91;64,12;64,11;64,40;66,16;66,45;68,19;68,45;66,18;66,46;64,24;64,40;62,16;62,42;61,24;61,47;59,24;59,44;57,23;57,378;69,27;69,29;69,25;69,24;69,20;69,35;68,63;64,44;62,76;69,40;68,86;64,45;62,76;68,46;66,42;64,13;64,353;69,24;69,28;69,32;69,28;69,28;69,38;68,71;64,41;62,104;69,40;68,99;64,44;62,60;68,48;66,47;64,18;64,199;61,23;61,19;61,22;61,21;61,17;61,43;62,44;64,49;66,164;61,44;62,47;61,41;61,41;59,382;69,26;69,26;69,26;69,29;69,24;69,25;68,64;64,43;62,95;69,47;68,79;64,46;62,100;61,48;59,47;57,12;57,358;69,29;69,26;69,26;69,32;69,27;69,38;68,70;64,47;62,81;69,41;68,89;64,44;62,75;68,47;66,45;64,17;64,3;69,24;69,27;69,24;69,27;69,25;69,37;68,62;64,44;62,89;69,42;68,89;64,47;62,68;68,47;66,43;64,13;64,3;61,21;61,21;61,22;61,21;61,21;61,44;62,47;64,55;66,164;61,95;62,47;61,26;61,47;59,4;69,25;69,22;69,27;69,27;69,27;69,35;68,62;64,44;62,106;69,41;68,89;64,45;62,94;61,47;59,47;57,27;57,339;69,29;69,24;69,30;69,28;69,27;69,38;68,26;64,48;62,29;69,47;68,34;64,47;62,31;61,47;59,47;57,18;57,14;69,24;69,31;69,27;69,28;69,27;69,43;68,33;64,46;62,37;69,48;68,7;64,47;62,37;61,47;59,45;57,25;57,23;69,29;69,28;69,24;69,24;69,22;69,22
